Id,Category
5456,132 157 18 32 49
5457,30 123 166 126 48
5458,162 41 174 58 69
5459,133 2 29 175 52
5460,55 172 5 107 123
5461,140 17 160 28 195
5462,128 35 31 162 37
5463,156 114 181 113 124
5464,106 164 33 187 178
5465,167 37 88 168 81
5466,129 59 17 32 100
5467,141 64 82 180 194
5468,0 44 25 137 99
5469,43 15 158 195 184
5470,155 137 87 88 101
5471,56 111 62 37 86
5472,99 141 37 5 38
5473,0 124 167 35 186
5474,42 198 118 104 60
5475,24 17 131 91 47
5476,185 182 90 99 111
5477,5 84 95 197 39
5478,120 30 16 47 19
5479,83 49 190 113 130
5480,64 90 162 138 118
5481,126 43 23 108 72
5482,61 69 151 93 68
5483,150 24 16 159 177
5484,73 31 36 178 48
5485,51 20 184 81 66
5486,170 138 158 54 84
5487,11 133 27 3 9
5488,190 13 2 117 47
5489,76 38 42 12 50
5490,188 124 37 99 189
5491,164 12 74 65 99
5492,60 76 190 113 87
5493,29 92 5 196 49
5494,172 68 175 114 85
5495,190 84 38 106 145
5496,81 191 145 86 65
5497,193 57 34 189 170
5498,144 26 93 86 78
5499,18 139 3 12 107
5500,158 53 4 135 49
5501,96 123 111 86 83
5502,129 52 9 16 162
5503,57 88 70 56 27
5504,32 132 93 123 53
5505,59 139 68 72 157
5506,183 184 89 140 186
5507,155 16 84 2 55
5508,167 57 0 69 177
5509,36 157 129 50 160
5510,153 87 56 45 90
5511,154 109 8 169 47
5512,136 44 101 78 1
5513,130 47 149 189 126
5514,133 176 95 46 127
5515,130 145 181 180 10
5516,152 183 6 74 54
5517,32 181 69 152 155
5518,170 130 84 75 93
5519,11 54 151 49 83
5520,27 65 74 24 28
5521,186 101 163 140 40
5522,151 56 22 14 188
5523,181 188 184 167 119
5524,149 87 53 78 35
5525,160 65 57 126 107
5526,49 175 74 46 31
5527,102 3 75 6 59
5528,91 148 197 63 172
5529,103 20 154 113 41
5530,23 61 95 55 146
5531,174 109 2 126 122
5532,101 174 113 103 158
5533,15 0 142 53 11
5534,114 127 156 191 71
5535,150 105 69 48 168
5536,187 158 150 24 85
5537,117 126 150 168 128
5538,86 169 78 134 123
5539,100 90 141 67 113
5540,2 165 82 7 188
5541,33 56 144 109 53
5542,124 180 139 64 119
5543,30 82 44 173 55
5544,111 138 157 121 54
5545,28 76 192 69 116
5546,65 164 40 102 165
5547,79 181 24 194 145
5548,51 12 95 157 88
5549,3 95 125 118 198
5550,192 165 30 39 161
5551,199 177 51 161 134
5552,51 157 175 136 106
5553,41 130 14 39 167
5554,62 188 159 109 141
5555,104 44 117 21 86
5556,32 120 95 67 169
5557,122 66 32 106 177
5558,179 9 36 148 35
5559,153 2 71 74 145
5560,191 165 36 168 174
5561,17 145 107 3 97
5562,82 173 135 58 15
5563,183 116 35 92 111
5564,33 119 129 69 52
5565,195 35 2 6 32
5566,103 126 88 113 95
5567,135 187 194 146 158
5568,132 63 43 44 56
5569,122 49 88 186 101
5570,75 27 156 78 51
5571,110 141 52 164 180
5572,20 45 131 123 32
5573,120 51 22 38 50
5574,41 139 8 157 130
5575,145 59 158 146 106
5576,184 142 14 78 172
5577,158 187 33 1 135
5578,23 186 178 5 176
5579,177 70 67 78 107
5580,74 17 188 105 22
5581,34 159 47 179 49
5582,71 64 99 26 138
5583,114 133 36 63 41
5584,15 141 7 8 35
5585,122 32 179 147 155
5586,63 69 105 97 196
5587,147 16 138 57 181
5588,14 53 103 81 188
5589,148 78 169 110 2
5590,170 195 113 86 157
5591,118 136 5 102 74
5592,23 63 113 163 143
5593,196 100 186 55 152
5594,157 20 163 148 151
5595,93 133 180 28 126
5596,175 69 171 55 29
5597,107 22 96 131 175
5598,33 189 143 81 89
5599,7 76 151 174 45
5600,199 107 151 5 71
5601,87 150 147 146 1
5602,199 64 110 114 99
5603,20 18 71 82 87
5604,97 183 170 140 98
5605,112 81 18 122 147
5606,165 4 12 119 3
5607,72 95 157 199 10
5608,159 184 5 144 22
5609,3 112 167 73 64
5610,82 56 91 78 109
5611,68 13 97 54 70
5612,23 184 125 120 106
5613,144 38 152 131 170
5614,110 123 148 132 6
5615,90 97 114 51 1
5616,172 52 179 157 38
5617,102 96 160 63 187
5618,70 133 179 41 185
5619,125 157 38 7 186
5620,19 172 2 49 127
5621,83 103 113 153 119
5622,175 176 161 48 170
5623,6 99 2 175 179
5624,163 91 185 190 186
5625,151 179 141 30 197
5626,1 41 102 85 141
5627,48 192 46 7 64
5628,11 138 178 119 168
5629,41 23 110 145 130
5630,186 42 140 38 191
5631,167 111 122 68 22
5632,34 16 74 21 176
5633,125 190 117 115 110
5634,9 175 194 83 35
5635,16 10 76 47 138
5636,174 113 150 76 100
5637,156 81 93 194 111
5638,17 48 90 101 183
5639,175 128 113 11 66
5640,122 177 69 178 37
5641,176 148 181 162 92
5642,156 42 190 104 88
5643,125 72 78 23 139
5644,60 81 19 114 77
5645,77 164 163 12 173
5646,18 172 95 136 137
5647,32 59 20 7 42
5648,9 116 85 86 61
5649,33 91 167 143 123
5650,77 0 142 20 46
5651,191 103 138 7 142
5652,24 90 196 135 116
5653,170 137 151 75 155
5654,29 185 78 37 67
5655,145 42 74 140 29
5656,177 158 60 103 34
5657,56 63 176 72 142
5658,109 22 137 81 128
5659,132 46 77 25 187
5660,111 93 90 34 110
5661,87 194 16 196 75
5662,74 11 131 128 6
5663,30 176 13 36 136
5664,77 185 15 124 144
5665,150 179 177 35 162
5666,7 63 54 10 94
5667,148 173 88 110 98
5668,97 64 197 148 113
5669,181 171 166 141 135
5670,27 169 25 40 87
5671,192 62 112 53 153
5672,112 29 34 164 61
5673,20 179 31 156 125
5674,145 0 131 93 27
5675,59 55 130 196 54
5676,18 192 140 44 80
5677,146 109 198 159 0
5678,31 135 30 168 14
5679,26 68 12 19 152
5680,180 56 140 57 61
5681,49 82 159 152 123
5682,10 4 38 2 1
5683,153 170 60 135 122
5684,22 78 162 103 109
5685,103 147 71 161 32
5686,39 65 105 18 34
5687,169 173 41 91 157
5688,133 85 119 11 23
5689,61 96 55 80 108
5690,184 50 115 112 108
5691,67 121 169 17 154
5692,148 196 74 120 112
5693,107 67 121 36 61
5694,24 48 145 146 138
5695,52 36 171 151 144
5696,180 35 151 12 26
5697,53 7 4 169 63
5698,111 106 110 193 99
5699,151 39 107 124 30
5700,108 63 160 38 17
5701,15 141 138 187 44
5702,165 24 144 57 66
5703,74 158 94 11 119
5704,129 116 95 184 26
5705,70 76 0 127 165
5706,4 116 93 87 117
5707,64 89 99 101 2
5708,131 38 30 73 17
5709,26 88 157 150 187
5710,126 166 164 117 119
5711,47 5 118 49 177
5712,178 9 130 81 25
5713,140 69 0 104 27
5714,69 167 10 131 71
5715,155 58 195 105 61
5716,103 61 117 11 9
5717,102 138 12 98 10
5718,16 6 80 36 184
5719,0 34 84 64 118
5720,87 189 28 116 148
5721,128 105 159 174 189
5722,43 35 195 117 38
5723,128 104 173 51 7
5724,155 191 98 44 51
5725,105 35 163 143 122
5726,160 58 57 133 166
5727,162 197 100 63 89
5728,53 27 48 176 137
5729,21 124 176 14 157
5730,194 79 152 14 184
5731,68 156 133 91 113
5732,91 189 76 82 187
5733,146 185 120 195 19
5734,168 182 41 72 176
5735,70 113 101 98 115
5736,62 32 115 60 70
5737,182 88 35 184 12
5738,109 163 50 40 62
5739,119 135 42 77 0
5740,80 124 133 198 92
5741,91 47 183 94 92
5742,131 63 99 134 84
5743,96 159 128 52 122
5744,61 182 142 7 60
5745,80 32 79 166 163
5746,4 155 81 41 48
5747,144 96 18 153 66
5748,144 148 180 142 158
5749,180 92 172 35 140
5750,107 199 139 161 67
5751,146 141 185 29 118
5752,36 199 148 187 40
5753,65 99 40 197 54
5754,189 103 42 82 163
5755,137 195 32 17 104
5756,167 26 27 117 48
5757,172 43 153 3 103
5758,70 95 126 60 140
5759,101 27 73 32 191
5760,62 74 109 179 112
5761,65 36 27 184 163
5762,73 53 165 5 17
5763,17 1 67 109 49
5764,69 164 195 83 85
5765,24 171 136 107 85
5766,125 140 60 169 133
5767,163 16 14 153 57
5768,176 166 156 77 127
5769,112 198 88 6 156
5770,85 165 115 155 118
5771,117 165 130 40 0
5772,69 11 97 171 133
5773,76 158 85 54 148
5774,153 121 137 88 54
5775,28 19 122 115 142
5776,54 156 17 5 49
5777,43 25 137 21 139
5778,109 180 164 3 35
5779,198 93 70 61 145
5780,173 48 169 174 47
5781,59 46 28 5 188
5782,165 26 196 30 76
5783,199 29 160 62 80
5784,147 29 199 77 99
5785,182 101 77 154 47
5786,191 14 26 102 158
5787,65 91 120 5 67
5788,152 150 122 97 1
5789,102 77 59 119 137
5790,181 40 93 190 126
5791,48 82 77 123 61
5792,11 46 73 98 121
5793,91 74 132 113 23
5794,19 170 127 20 5
5795,19 179 174 5 3
5796,130 183 159 52 198
5797,34 173 87 1 115
5798,156 41 60 184 192
5799,155 82 198 181 48
5800,161 159 116 38 190
5801,179 72 84 128 136
5802,72 114 165 78 33
5803,161 41 154 162 68
5804,73 102 139 153 36
5805,151 120 184 58 131
5806,107 66 169 195 149
5807,80 136 44 83 14
5808,1 74 94 134 79
5809,81 110 123 82 164
5810,172 165 166 6 51
5811,59 135 30 45 133
5812,44 199 115 138 107
5813,30 59 71 16 77
5814,159 6 91 157 140
5815,160 46 195 169 189
5816,147 24 93 86 31
5817,114 175 146 183 180
5818,195 98 11 15 177
5819,144 133 91 10 150
5820,119 88 181 163 78
5821,56 115 18 124 63
5822,79 103 195 84 53
5823,102 133 198 79 103
5824,30 91 93 61 176
5825,13 174 195 95 84
5826,94 125 29 135 93
5827,95 183 184 76 82
5828,135 172 128 67 132
5829,114 27 134 29 16
5830,186 115 97 36 190
5831,175 109 112 176 115
5832,34 31 108 132 51
5833,183 68 80 108 49
5834,101 31 25 122 87
5835,38 89 126 25 11
5836,171 1 101 24 43
5837,85 11 165 119 116
5838,172 48 180 115 86
5839,164 93 90 186 121
5840,59 82 58 46 73
5841,83 73 26 29 125
5842,100 140 129 36 32
5843,181 2 20 114 11
5844,191 108 81 34 2
5845,92 121 149 48 192
5846,24 30 25 63 112
5847,186 71 16 148 169
5848,159 27 85 78 133
5849,121 22 166 45 186
5850,130 144 7 183 185
5851,68 134 55 76 27
5852,149 32 107 4 47
5853,111 10 172 185 23
5854,178 51 47 43 3
5855,37 119 135 178 189
5856,24 61 127 194 150
5857,64 105 163 5 106
5858,28 3 187 11 180
5859,198 130 51 101 55
5860,140 100 121 152 185
5861,94 44 153 102 26
5862,72 15 89 8 163
5863,0 63 42 92 26
5864,159 190 113 31 78
5865,42 5 192 195 126
5866,37 157 174 26 76
5867,62 45 108 179 14
5868,80 78 48 162 108
5869,67 198 108 30 118
5870,125 153 97 134 117
5871,96 51 64 65 164
5872,40 38 73 88 90
5873,195 75 93 91 66
5874,158 149 2 128 138
5875,169 16 115 48 170
5876,86 167 155 25 3
5877,147 7 169 57 64
5878,64 138 114 184 23
5879,77 194 22 190 63
5880,198 167 84 195 60
5881,63 8 192 80 129
5882,41 68 81 103 109
5883,161 150 198 84 31
5884,190 187 168 75 132
5885,16 134 76 9 31
5886,151 159 190 32 166
5887,97 13 40 122 68
5888,42 192 80 94 24
5889,141 112 196 43 118
5890,163 87 164 101 175
5891,69 68 126 172 136
5892,152 182 142 34 116
5893,94 165 179 36 156
5894,149 23 61 104 96
5895,115 165 80 135 54
5896,190 14 125 131 74
5897,73 149 24 97 12
5898,188 94 117 167 27
5899,23 180 79 18 42
5900,169 102 32 0 172
5901,1 155 185 198 81
5902,57 139 131 73 97
5903,157 53 40 4 75
5904,126 7 95 120 57
5905,80 154 148 55 190
5906,59 113 157 155 187
5907,8 150 41 52 172
5908,114 185 107 57 157
5909,140 179 154 130 195
5910,97 27 184 16 90
5911,169 97 15 79 52
5912,4 191 33 157 141
5913,194 193 149 82 99
5914,153 47 74 7 115
5915,47 102 9 11 21
5916,110 133 116 45 58
5917,167 143 146 77 66
5918,109 84 117 108 191
5919,95 125 179 43 181
5920,140 181 95 0 36
5921,86 141 168 123 117
5922,111 73 164 88 138
5923,162 197 47 43 6
5924,43 145 26 138 186
5925,13 199 8 185 142
5926,54 198 148 124 67
5927,8 148 87 85 137
5928,92 148 27 21 90
5929,107 87 31 128 9
5930,67 181 140 101 26
5931,175 61 135 154 126
5932,82 52 46 22 107
5933,155 122 85 186 166
5934,61 138 74 105 98
5935,71 7 81 35 87
5936,104 184 121 56 14
5937,184 91 146 143 171
5938,130 97 16 126 123
5939,183 49 72 90 121
5940,109 141 198 26 148
5941,134 166 149 139 157
5942,14 158 196 123 113
5943,192 122 116 54 129
5944,20 100 148 68 156
5945,39 96 164 8 45
5946,165 150 138 68 126
5947,140 21 148 115 144
5948,169 171 11 88 65
5949,146 9 1 15 179
5950,22 67 18 133 23
5951,11 194 16 49 84
5952,18 187 179 91 27
5953,178 165 22 98 0
5954,126 128 164 157 53
5955,59 109 178 41 199
5956,27 115 136 109 2
5957,95 125 55 28 175
5958,31 78 120 73 186
5959,104 161 125 17 62
5960,121 110 147 87 11
5961,168 195 87 79 192
5962,197 15 73 152 199
5963,50 166 136 174 130
5964,136 59 149 141 138
5965,49 46 132 68 53
5966,10 122 62 126 172
5967,117 95 14 191 74
5968,48 153 160 115 134
5969,106 187 65 176 70
5970,20 63 90 50 16
5971,199 68 17 122 166
5972,176 4 58 141 1
5973,51 43 39 152 8
5974,197 19 45 118 68
5975,118 137 61 45 198
5976,142 39 30 110 107
5977,173 31 170 135 190
5978,166 162 120 63 97
5979,49 102 187 26 58
5980,78 156 131 184 68
5981,196 96 184 67 151
5982,103 184 191 174 122
5983,19 62 15 16 34
5984,7 146 178 50 29
5985,73 37 117 21 88
5986,46 184 5 67 163
5987,6 99 8 175 41
5988,145 152 198 17 197
5989,172 59 125 168 71
5990,61 119 185 40 140
5991,141 121 56 124 8
5992,57 39 73 180 91
5993,84 165 95 157 196
5994,55 15 164 102 150
5995,135 112 42 173 26
5996,190 180 87 163 38
5997,190 4 108 140 137
5998,68 71 31 82 91
5999,152 13 124 2 156
6000,16 62 188 43 145
6001,141 25 110 159 20
6002,80 133 83 75 42
6003,10 107 152 71 8
6004,6 132 58 39 61
6005,190 94 54 141 67
6006,141 126 177 138 25
6007,166 179 46 135 136
6008,183 90 160 96 174
6009,1 161 106 154 132
6010,56 92 13 58 57
6011,51 134 93 98 90
6012,176 149 34 162 67
6013,170 85 47 101 191
6014,171 193 16 122 129
6015,160 173 105 140 111
6016,69 107 91 162 134
6017,2 152 4 172 174
6018,116 94 106 132 24
6019,22 32 138 2 79
6020,151 161 37 64 149
6021,2 137 45 63 23
6022,88 194 136 137 121
6023,115 117 0 5 101
6024,148 37 23 151 147
6025,59 166 179 50 170
6026,146 164 155 86 77
6027,133 148 184 110 75
6028,104 0 54 139 60
6029,180 4 70 149 91
6030,149 198 166 61 177
6031,197 82 77 107 148
6032,9 37 61 141 1
6033,198 54 27 3 128
6034,80 4 55 157 21
6035,156 124 84 39 32
6036,78 67 165 43 188
6037,6 50 176 11 81
6038,116 135 23 199 102
6039,36 142 83 59 60
6040,93 162 40 118 69
6041,22 136 13 150 33
6042,36 20 0 80 137
6043,90 126 44 134 31
6044,50 93 101 68 167
6045,35 172 117 10 2
6046,90 11 131 58 165
6047,162 32 191 79 193
6048,85 111 125 158 40
6049,53 164 45 168 8
6050,62 168 91 110 153
6051,194 57 55 164 131
6052,128 3 163 50 73
6053,72 132 187 162 65
6054,172 192 111 194 3
6055,166 120 8 17 46
6056,31 43 29 148 116
6057,76 9 13 157 104
6058,39 176 145 2 103
6059,4 106 40 183 196
6060,59 36 74 106 6
6061,131 33 123 113 146
6062,102 106 197 136 162
6063,14 38 91 107 34
6064,141 70 187 169 108
6065,28 163 187 158 66
6066,4 17 138 199 137
6067,18 157 25 131 1
6068,2 106 105 65 81
6069,164 189 14 156 186
6070,73 35 198 144 126
6071,179 51 55 95 39
6072,126 65 101 36 30
6073,191 165 53 16 196
6074,8 64 122 102 42
6075,188 161 60 48 25
6076,151 90 33 107 105
6077,168 50 106 101 188
6078,183 72 91 16 90
6079,142 195 149 157 47
6080,130 22 178 32 102
6081,72 44 17 12 14
6082,159 56 77 137 161
6083,116 188 155 22 38
6084,164 120 170 10 66
6085,180 41 4 8 136
6086,166 149 46 185 172
6087,112 132 129 192 177
6088,12 135 92 60 110
6089,178 146 171 32 125
6090,95 50 153 19 25
6091,148 19 23 117 24
6092,88 145 176 105 72
6093,127 194 87 146 11
6094,6 105 196 74 184
6095,96 142 18 74 159
6096,114 139 85 175 174
6097,104 88 107 59 124
6098,72 26 22 147 94
6099,191 168 142 116 43
6100,193 147 195 100 73
6101,35 21 19 14 156
6102,100 96 22 172 134
6103,107 189 106 26 17
6104,93 171 192 184 64
6105,167 150 112 53 132
6106,126 9 195 127 191
6107,98 93 121 88 90
6108,139 196 76 155 147
6109,99 167 172 160 177
6110,185 46 96 18 23
6111,41 31 59 190 42
6112,75 5 106 178 63
6113,114 129 76 39 48
6114,84 75 81 163 103
6115,186 73 37 66 95
6116,57 101 145 36 81
6117,83 28 60 190 135
6118,71 64 108 106 82
6119,66 103 71 32 20
6120,12 62 199 40 178
6121,64 7 51 161 166
6122,6 65 136 83 108
6123,22 24 177 188 138
6124,52 5 134 180 118
6125,12 197 144 132 76
6126,134 58 174 136 127
6127,112 134 101 176 119
6128,13 145 101 142 149
6129,170 105 99 186 147
6130,111 12 83 194 56
6131,57 45 58 56 70
6132,184 41 89 117 2
6133,142 153 59 193 93
6134,21 192 171 119 38
6135,150 105 188 60 99
6136,90 189 110 154 2
6137,196 119 64 163 95
6138,158 178 190 122 86
6139,59 58 68 124 171
6140,158 161 142 22 67
6141,51 143 138 70 146
6142,1 193 56 137 31
6143,11 111 3 4 27
6144,129 29 73 193 48
6145,148 82 134 53 137
6146,112 190 96 8 132
6147,138 145 159 9 71
6148,38 174 3 56 102
6149,107 40 4 96 0
6150,43 30 101 11 158
6151,109 157 29 115 187
6152,134 100 40 72 117
6153,6 49 128 153 104
6154,119 1 104 116 42
6155,96 69 172 127 91
6156,135 10 9 6 95
6157,69 83 105 41 34
6158,6 31 103 130 15
6159,117 61 59 119 143
6160,83 16 44 26 94
6161,52 132 110 121 31
6162,37 23 29 85 55
6163,114 176 120 133 82
6164,67 44 5 63 153
6165,49 158 22 88 166
6166,6 72 12 104 63
6167,63 83 148 161 140
6168,29 31 9 28 147
6169,85 159 81 73 4
6170,136 93 152 56 164
6171,189 165 36 53 37
6172,71 163 86 26 82
6173,121 155 93 122 67
6174,63 79 144 183 78
6175,32 65 197 107 186
6176,104 63 115 80 160
6177,34 195 87 133 141
6178,21 9 44 182 152
6179,104 102 152 145 150
6180,106 119 160 196 193
6181,19 191 86 78 13
6182,131 33 5 145 38
6183,29 119 117 110 83
6184,184 80 121 92 95
6185,58 28 42 0 77
6186,71 70 154 1 97
6187,195 49 163 112 18
6188,40 76 95 100 35
6189,12 69 84 45 133
6190,63 162 163 153 53
6191,131 177 73 137 28
6192,29 156 104 173 141
6193,161 26 158 62 46
6194,37 147 71 116 7
6195,60 88 159 6 73
6196,11 39 183 165 161
6197,175 165 192 150 194
6198,18 78 46 45 199
6199,92 188 193 199 139
6200,143 100 40 67 1
6201,27 109 122 6 134
6202,96 76 79 158 100
6203,84 19 50 24 173
6204,189 193 112 125 17
6205,49 172 19 74 63
6206,102 175 78 170 104
6207,44 3 68 17 82
6208,17 59 163 190 120
6209,172 11 21 12 187
6210,130 16 7 2 20
6211,148 11 124 37 117
6212,161 181 50 188 197
6213,107 189 55 45 22
6214,0 153 73 59 155
6215,113 179 61 9 106
6216,176 83 61 101 166
6217,190 138 5 52 21
6218,118 138 159 49 169
6219,169 41 171 91 180
6220,75 132 192 168 8
6221,42 56 107 46 30
6222,75 72 61 151 167
6223,12 192 148 36 86
6224,95 92 167 73 42
6225,28 123 9 97 157
6226,192 124 157 190 195
6227,173 179 175 128 54
6228,22 63 155 82 149
6229,143 85 65 25 72
6230,57 36 94 178 128
6231,196 10 91 118 22
6232,109 187 122 140 18
6233,132 26 71 69 2
6234,117 24 167 101 163
6235,119 137 79 116 53
6236,15 97 11 86 126
6237,7 191 75 78 128
6238,164 135 2 189 33
6239,120 179 73 129 3
6240,189 3 74 130 127
6241,51 126 42 176 95
6242,70 158 195 133 109
6243,66 130 118 82 113
6244,169 95 66 43 161
6245,172 162 176 196 128
6246,193 46 97 55 103
6247,87 30 60 18 168
6248,187 127 105 109 38
6249,199 35 72 61 162
6250,8 183 146 40 38
6251,148 31 122 42 41
6252,189 118 28 159 26
6253,145 100 135 178 74
6254,111 34 173 48 141
6255,10 32 113 25 14
6256,136 63 181 197 192
6257,156 47 166 141 61
6258,62 125 68 154 50
6259,77 101 147 52 60
6260,83 53 21 176 194
6261,70 36 175 35 95
6262,159 161 142 115 19
6263,15 123 134 183 127
6264,64 80 74 184 128
6265,143 19 161 33 162
6266,80 189 198 40 11
6267,152 102 109 13 38
6268,166 93 0 196 59
6269,13 56 48 108 180
6270,151 15 52 119 96
6271,115 170 125 167 144
6272,199 28 146 168 128
6273,96 168 110 190 160
6274,118 115 108 187 116
6275,80 87 86 102 66
6276,15 39 85 153 5
6277,164 34 108 8 151
6278,123 162 167 135 11
6279,86 103 169 10 51
6280,57 32 40 75 179
6281,74 154 124 50 114
6282,128 134 178 111 147
6283,168 71 134 184 160
6284,179 174 46 164 123
6285,105 119 116 64 157
6286,170 111 125 135 153
6287,38 97 40 117 147
6288,15 199 49 25 181
6289,110 143 51 99 5
6290,53 115 164 68 180
6291,72 64 156 184 158
6292,111 39 45 44 130
6293,118 52 199 148 139
6294,152 195 165 17 127
6295,131 127 104 36 22
6296,96 8 55 192 151
6297,137 27 4 6 17
6298,167 91 27 183 83
6299,115 97 196 17 186
6300,140 145 156 6 129
6301,62 56 64 107 20
6302,172 191 102 188 31
6303,67 44 89 196 181
6304,27 54 95 134 46
6305,133 76 157 4 93
6306,159 100 197 90 154
6307,153 57 169 90 52
6308,81 99 110 128 190
6309,23 151 65 163 5
6310,65 109 96 73 67
6311,169 49 88 93 87
6312,51 39 59 194 74
6313,6 197 156 166 117
6314,165 174 143 40 36
6315,79 22 157 74 47
6316,103 59 190 197 137
6317,132 87 161 145 100
6318,95 45 41 197 185
6319,58 188 114 189 45
6320,167 154 199 153 184
6321,106 194 14 3 167
6322,172 163 121 114 15
6323,30 166 91 2 144
6324,118 73 89 134 62
6325,147 25 168 130 186
6326,134 68 177 171 28
6327,176 74 190 159 56
6328,158 84 17 101 128
6329,10 162 94 31 127
6330,192 82 90 45 173
6331,62 163 152 31 37
6332,36 12 94 91 147
6333,90 147 159 135 68
6334,173 115 165 95 130
6335,53 21 69 76 159
6336,100 32 107 126 10
6337,196 29 129 86 123
6338,92 199 51 179 14
6339,39 190 134 132 191
6340,71 185 58 134 144
6341,186 9 33 151 180
6342,118 69 9 92 160
6343,114 188 32 22 28
6344,43 85 170 154 11
6345,192 21 35 180 7
6346,138 98 13 120 142
6347,49 45 83 59 29
6348,47 142 169 124 78
6349,140 126 138 44 86
6350,87 99 80 102 112
6351,38 55 31 105 108
6352,90 98 127 171 75
6353,38 101 115 44 20
6354,27 66 55 58 143
6355,124 2 92 64 39
6356,56 80 18 191 54
6357,98 143 191 59 163
6358,25 148 92 181 134
6359,61 78 104 163 96
6360,110 195 17 10 179
6361,111 156 30 191 20
6362,156 5 24 158 198
6363,136 79 3 68 122
6364,9 156 139 63 77
6365,135 75 184 95 40
6366,91 101 120 195 44
6367,186 145 181 52 16
6368,102 80 71 163 64
6369,83 149 24 173 196
6370,124 15 35 194 164
6371,122 166 145 63 153
6372,11 21 35 56 97
6373,167 39 67 13 163
6374,69 59 134 166 130
6375,50 189 86 159 147
6376,156 105 69 187 75
6377,180 98 150 99 37
6378,168 173 175 124 80
6379,115 100 181 128 64
6380,74 128 5 100 69
6381,57 20 179 174 103
6382,17 82 167 183 28
6383,16 196 74 4 151
6384,121 3 197 189 137
6385,114 99 122 133 113
6386,139 181 70 33 10
6387,101 194 137 148 152
6388,187 15 71 55 6
6389,20 175 174 162 42
6390,123 61 107 15 55
6391,64 177 191 114 175
6392,159 131 38 107 54
6393,192 38 74 141 176
6394,43 61 116 99 171
6395,194 164 37 173 28
6396,93 141 1 76 138
6397,5 42 106 85 67
6398,31 131 114 101 12
6399,136 56 19 128 99
6400,18 83 139 90 190
6401,67 179 93 30 53
6402,74 132 195 43 73
6403,89 48 72 189 143
6404,121 124 134 193 139
6405,155 149 20 125 133
6406,35 191 83 143 167
6407,171 134 193 18 51
6408,98 131 42 188 137
6409,70 190 68 183 78
6410,179 52 39 113 82
6411,141 159 69 156 37
6412,13 63 73 134 24
6413,60 101 159 168 108
6414,129 101 23 173 189
6415,171 78 75 182 170
6416,8 33 173 31 12
6417,2 138 156 148 70
6418,27 63 11 143 129
6419,66 19 55 145 25
6420,141 77 136 31 167
6421,75 90 31 47 41
6422,110 31 71 50 152
6423,88 32 31 39 46
6424,180 117 36 67 79
6425,152 68 24 40 98
6426,106 186 25 131 74
6427,104 77 52 67 173
6428,93 35 99 69 66
6429,35 63 160 6 150
6430,172 120 136 3 26
6431,83 22 138 169 102
6432,123 182 184 154 183
6433,185 68 101 187 65
6434,196 179 186 74 159
6435,28 18 145 72 177
6436,32 100 187 67 53
6437,158 156 136 11 2
6438,91 151 153 109 138
6439,101 24 62 13 124
6440,26 71 102 174 184
6441,154 58 17 22 181
6442,76 44 63 120 188
6443,138 64 176 78 19
6444,14 150 74 191 41
6445,154 33 133 196 31
6446,185 98 140 198 179
6447,56 41 90 144 114
6448,139 99 57 125 60
6449,9 156 148 146 139
6450,52 176 17 104 99
6451,59 19 64 14 80
6452,161 125 190 160 135
6453,186 171 64 0 135
6454,0 132 34 150 48
6455,1 86 84 19 92
6456,176 6 18 62 106
6457,32 152 87 172 89
6458,60 121 130 29 74
6459,145 178 114 101 188
6460,83 105 110 30 96
6461,154 112 143 114 176
6462,166 35 42 169 90
6463,160 155 148 34 134
6464,33 100 45 53 80
6465,51 37 199 154 1
6466,101 188 38 172 72
6467,90 85 79 21 146
6468,15 142 13 170 108
6469,41 16 118 182 35
6470,40 34 64 180 98
6471,8 175 193 121 132
6472,192 81 106 160 64
6473,121 57 39 150 47
6474,124 36 50 128 76
6475,22 123 69 43 60
6476,178 80 118 30 73
6477,72 138 91 17 49
6478,8 45 135 114 107
6479,197 150 0 78 120
6480,37 44 179 132 102
6481,27 195 149 138 125
6482,120 112 95 48 29
6483,95 150 119 74 127
6484,116 127 25 195 137
6485,28 122 4 30 174
6486,153 17 169 60 10
6487,43 45 99 162 0
6488,123 119 49 86 131
6489,179 88 59 158 31
6490,143 2 195 48 123
6491,177 34 65 25 123
6492,22 84 37 99 111
6493,158 163 33 4 64
6494,184 31 170 153 100
6495,101 198 100 36 162
6496,62 81 6 32 196
6497,133 167 94 125 148
6498,130 162 63 112 91
6499,144 185 187 72 25
6500,169 127 140 55 95
6501,147 66 142 92 22
6502,97 30 27 69 29
6503,45 36 132 31 195
6504,69 114 97 49 186
6505,32 83 176 107 33
6506,64 131 8 198 10
6507,181 26 193 103 91
6508,110 113 14 51 26
6509,57 120 153 156 117
6510,14 11 1 28 71
6511,151 154 110 78 17
6512,118 48 76 141 143
6513,70 192 179 101 9
6514,175 146 80 64 170
6515,53 135 160 120 25
6516,11 83 170 12 123
6517,82 24 192 76 64
6518,63 154 132 32 133
6519,149 44 128 25 114
6520,53 27 37 13 65
6521,172 123 100 130 41
6522,52 90 97 78 158
6523,48 108 38 102 172
6524,89 188 134 110 41
6525,29 46 76 49 141
6526,90 163 127 27 65
6527,123 76 109 95 133
6528,178 41 105 71 57
6529,19 133 186 10 77
6530,64 58 37 43 101
6531,9 166 142 12 18
